email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
118,Jacqueline Wright,Jorey Deguara,Product Development,neutral,1,desktop,1,1,"Hi Molly Lane,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jacqueline Wright",L7956,SA040,,,L7956,SA040,C3193,Closed Won,Exact Match,Quick check-in for Molly Lane,ignored,outreach,17,Agent → Lead
119,Edward Pierce,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Michelle Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Edward Pierce",L6231,SA093,,,L6231,SA093,C2669,Prospecting,Exact Match,Quick intro from Edward Pierce,ignored,outreach,15,Agent → Lead
119,Genaro Verónica Lemus,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Michelle Johnson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Genaro Verónica Lemus",L6231,SA053,,,L6231,SA053,C2669,Negotiation,Exact Match,Quick check-in for Michelle Johnson,ignored,outreach,22,Agent → Lead
119,Gregory Anderson,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Michelle Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Gregory Anderson",L6231,SA091,,,L6231,SA091,C2669,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,17,Agent → Lead
185,,Jorey Deguara,Product Development,positive,1,desktop,1,1,"Hi Ross Wood,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L842,,,,L842,,C3034,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,5,Agent → Lead
186,Desiree Martinez,Jorey Deguara,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Lindsay Mullen,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L1984,SA099,,,L1984,SA099,C786,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,16,Agent → Lead
187,Moses Frase,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Misty White,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Moses Frase",L7134,SA001,,,L7134,SA001,C1742,Closed Lost,Exact Match,Quick check-in for Misty White,ignored,outreach,23,Agent → Lead
187,Rosie Papadopoulos,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Misty White,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rosie Papadopoulos",L7134,SA018,,,L7134,SA018,C1742,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,10,Agent → Lead
187,James Ascencio,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Misty White,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
James Ascencio",L7134,SA009,,,L7134,SA009,C1742,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
187,Luis Gamez Matos,Jorey Deguara,Project Updates,positive,1,desktop,1,1,"Hi Misty White,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Luis Gamez Matos",L7134,SA057,,,L7134,SA057,C1742,Closed Won,Exact Match,Quick check-in for Misty White,ignored,outreach,11,Agent → Lead
188,Desiree Martinez,Jorey Deguara,Product Development,positive,1,desktop,1,1,"Hi Erin Thompson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L1324,SA099,,,L1324,SA099,C2284,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,29,Agent → Lead
189,Desiree Martinez,Jorey Deguara,Product Development,neutral,1,desktop,1,1,"Hi Clarence Bailey,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8261,SA099,,,L8261,SA099,C2244,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,19,Agent → Lead
190,,Jorey Deguara,Vendor Relations,neutral,1,desktop,1,1,"Hi Sylvia Jones,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5047,,,,L5047,,C2543,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,12,Agent → Lead
191,Desiree Martinez,Elsinore Waterland,Meeting Scheduling,positive,1,desktop,1,1,"Hi Thomas Lynch,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8656,SA099,,,L8656,SA099,C1875,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,27,Agent → Lead
192,Bradley Chavez,Elsinore Waterland,Internal Policies and Procedures,positive,1,desktop,0,1,"Hi Courtney Ayers,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Bradley Chavez",L6516,SA076,,,L6516,SA076,C1093,Prospecting,Exact Match,Quick intro from Bradley Chavez,ignored,outreach,28,Agent → Lead
192,Travis Watson,Elsinore Waterland,Internal Policies and Procedures,positive,1,desktop,0,1,"Hi Courtney Ayers,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Travis Watson",L6516,SA073,,,L6516,SA073,C1093,Negotiation,Exact Match,Quick check-in for Courtney Ayers,ignored,outreach,11,Agent → Lead
192,Dr. Mayte Reyes,Elsinore Waterland,Internal Policies and Procedures,positive,1,desktop,0,1,"Hi Courtney Ayers,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Dr. Mayte Reyes",L6516,SA059,,,L6516,SA059,C1093,Prospecting,Exact Match,Quick intro from Dr. Mayte Reyes,ignored,outreach,25,Agent → Lead
193,Desiree Martinez,Elsinore Waterland,Project Updates,positive,1,mobile,0,0,"Hi John Love,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L730,SA099,,,L730,SA099,C5258,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,15,Agent → Lead
194,Robert Ferguson,Elsinore Waterland,HR related topics,negative,1,desktop,1,1,"Hi Don Jones,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Robert Ferguson",L2127,SA046,,,L2127,SA046,C3779,Qualification,Exact Match,Quick check-in for Don Jones,ignored,outreach,20,Agent → Lead
194,Lajuana Vencill,Elsinore Waterland,HR related topics,negative,1,desktop,1,1,"Hi Don Jones,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Lajuana Vencill",L2127,SA024,,,L2127,SA024,C3779,Prospecting,Exact Match,Quick intro from Lajuana Vencill,ignored,outreach,19,Agent → Lead
195,Glenn Miller,Elsinore Waterland,HR related topics,neutral,1,desktop,1,1,"Hi Gabriel Jordan,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Glenn Miller",L4399,SA063,,,L4399,SA063,C2950,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,8,Agent → Lead
195,Daniel Rollins,Elsinore Waterland,HR related topics,neutral,1,desktop,1,1,"Hi Gabriel Jordan,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Daniel Rollins",L4399,SA079,,,L4399,SA079,C2950,Qualification,Exact Match,Quick check-in for Gabriel Jordan,ignored,outreach,11,Agent → Lead
196,,Elsinore Waterland,Operational Issues,positive,1,desktop,0,0,"Hi Renee Gay,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5534,,,,L5534,,C5696,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,19,Agent → Lead
197,Desiree Martinez,Blithe Arnaudet,Meeting Scheduling,neutral,1,mobile,0,1,"Hi Paul Howard,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2237,SA099,,,L2237,SA099,C3945,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,23,Agent → Lead
198,Ing. María Elena Marín,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Adriana Holland,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ing. María Elena Marín",L2983,SA050,,,L2983,SA050,C5163,Closed Won,Exact Match,Quick check-in for Adriana Holland,ignored,outreach,19,Agent → Lead
198,Zachary Santiago,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Adriana Holland,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Zachary Santiago",L2983,SA044,,,L2983,SA044,C5163,Negotiation,Exact Match,Quick check-in for Adriana Holland,ignored,outreach,25,Agent → Lead
198,Cecily Lampkin,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Adriana Holland,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Cecily Lampkin",L2983,SA029,,,L2983,SA029,C5163,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,20,Agent → Lead
199,Justin Powell,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Laura Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Justin Powell",L7260,SA090,,,L7260,SA090,C6735,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,6,Agent → Lead
200,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Regina Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L8034,SA099,,,L8034,SA099,C7155,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,22,Agent → Lead
201,Desiree Martinez,Blithe Arnaudet,Internal Policies and Procedures,neutral,1,desktop,0,1,"Hi Karen Knox,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L6935,SA099,,,L6935,SA099,C4583,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,20,Agent → Lead
202,,Blithe Arnaudet,Product Development,neutral,1,mobile,1,1,"Hi Ashley Adams,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7189,,,,L7189,,C7033,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,7,Agent → Lead
203,Desiree Martinez,Blithe Arnaudet,Project Updates,neutral,1,desktop,0,1,"Hi Casey Mccall,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4148,SA099,,,L4148,SA099,C1533,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,22,Agent → Lead
204,,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Michelle Henson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3878,,,,L3878,,C5737,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,14,Agent → Lead
205,,Blithe Arnaudet,Legal Matters,positive,1,desktop,1,1,"Hi Patricia Hunter,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L257,,,,L257,,C6271,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,15,Agent → Lead
206,Desiree Martinez,Blithe Arnaudet,Vendor Relations,positive,1,desktop,1,1,"Hi Brian Tyler,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4335,SA099,,,L4335,SA099,C5541,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,23,Agent → Lead
207,,Traci Habbal,Sales and Marketing,neutral,1,desktop,1,1,"Hi Jessica Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7624,,,,L7624,,C5523,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,11,Agent → Lead
208,Lic. José Godínez,Traci Habbal,Sales and Marketing,neutral,0,desktop,1,1,"Hi Edward Flynn,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez",L7678,SA055,,,L7678,SA055,C1739,Closed Won,Exact Match,Quick check-in for Edward Flynn,ignored,outreach,19,Agent → Lead
209,,Traci Habbal,Product Development,negative,1,desktop,1,1,"Hi Dr. Katherine Good,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7101,,,,L7101,,C3234,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,12,Agent → Lead
210,Samantha Taylor,Traci Habbal,Sales and Marketing,neutral,1,desktop,1,1,"Hi Angela Jones,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Samantha Taylor",L5034,SA064,,,L5034,SA064,C3189,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,22,Agent → Lead
211,,Abigael Alred,Operational Issues,neutral,1,mobile,0,0,"Hi Jason Nelson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8502,,,,L8502,,C697,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,23,Agent → Lead
212,Ing. María Elena Marín,Abigael Alred,HR related topics,positive,0,mobile,1,1,"Hi Joseph Sosa,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ing. María Elena Marín",L6860,SA050,,,L6860,SA050,C3442,Negotiation,Exact Match,Quick check-in for Joseph Sosa,ignored,outreach,21,Agent → Lead
212,Christy Montoya,Abigael Alred,HR related topics,positive,0,mobile,1,1,"Hi Joseph Sosa,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Christy Montoya",L6860,SA104,,,L6860,SA104,C3442,Proposal,Exact Match,Updated proposal for Joseph Sosa,ignored,outreach,26,Agent → Lead
213,,Abigael Alred,Meeting Scheduling,neutral,1,desktop,0,1,"Hi Alison Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7301,,,,L7301,,C1153,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,18,Agent → Lead
214,Corliss Cosme,Abigael Alred,Technical Support,neutral,0,desktop,1,1,"Hi Jeffery Andrews,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Corliss Cosme",L5528,SA027,,,L5528,SA027,C596,Qualification,Exact Match,Quick check-in for Jeffery Andrews,ignored,outreach,20,Agent → Lead
215,Matthew Johnson,Abigael Alred,Project Updates,neutral,1,desktop,1,1,"Hi Michael Camacho,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Matthew Johnson",L1252,SA085,,,L1252,SA085,C094,Prospecting,Exact Match,Quick intro from Matthew Johnson,ignored,outreach,22,Agent → Lead
215,Tim Gonzalez,Abigael Alred,Project Updates,neutral,1,desktop,1,1,"Hi Michael Camacho,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Tim Gonzalez",L1252,SA098,,,L1252,SA098,C094,Negotiation,Exact Match,Quick check-in for Michael Camacho,ignored,outreach,26,Agent → Lead
216,Amanda Manning,Abigael Alred,Meeting Scheduling,neutral,0,desktop,1,1,"Hi Caitlin Howell,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Amanda Manning",L2281,SA081,,,L2281,SA081,C1764,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,15,Agent → Lead
217,,Jeannie Moggan,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Ricardo Reed,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1806,,,,L1806,,C3746,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,25,Agent → Lead
218,,Jeannie Moggan,Legal Matters,positive,1,desktop,1,1,"Hi Dylan Young,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1205,,,,L1205,,C1539,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,17,Agent → Lead
219,Jason Jones,Jeannie Moggan,Legal Matters,neutral,1,desktop,1,1,"Hi Michael Sawyer,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Jason Jones",L569,SA066,,,L569,SA066,C5959,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,6,Agent → Lead
220,Elease Gluck,Jeannie Moggan,HR related topics,neutral,1,desktop,0,1,"Hi Amber Sims,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Elease Gluck",L7152,SA015,,,L7152,SA015,C3855,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,8,Agent → Lead
221,,Jeannie Moggan,Legal Matters,positive,1,mobile,1,1,"Hi Joseph Horton,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3351,,,,L3351,,C2062,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,17,Agent → Lead
222,,Jeannie Moggan,Legal Matters,negative,1,desktop,1,1,"Hi Julie Adams MD,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L3240,,,,L3240,,C222,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,29,Agent → Lead
223,Jacqueline Reyes,Jeannie Moggan,Legal Matters,positive,1,mobile,0,1,"Hi Daniel Schultz,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jacqueline Reyes",L7926,SA036,,,L7926,SA036,C3713,Closed Lost,Exact Match,Quick check-in for Daniel Schultz,ignored,outreach,14,Agent → Lead
223,Jonathan Berthelot,Jeannie Moggan,Legal Matters,positive,1,mobile,0,1,"Hi Daniel Schultz,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jonathan Berthelot",L7926,SA030,,,L7926,SA030,C3713,Closed Lost,Exact Match,Quick check-in for Daniel Schultz,ignored,outreach,17,Agent → Lead
223,Ashley Taylor,Jeannie Moggan,Legal Matters,positive,1,mobile,0,1,"Hi Daniel Schultz,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Ashley Taylor",L7926,SA100,,,L7926,SA100,C3713,Closed Won,Exact Match,Quick check-in for Daniel Schultz,ignored,outreach,19,Agent → Lead
224,Matthew Stewart,Jeannie Moggan,Product Development,neutral,1,mobile,0,1,"Hi Mrs. Kelly Schmidt,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Matthew Stewart",L5790,SA102,,,L5790,SA102,C6958,Closed Won,Exact Match,Quick check-in for Mrs. Kelly Schmidt,ignored,outreach,12,Agent → Lead
225,,Jeannie Moggan,Legal Matters,neutral,1,mobile,0,0,"Hi Gina Warner DDS,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8232,,,,L8232,,C094,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,28,Agent → Lead
226,Rosie Papadopoulos,Jeannie Moggan,Legal Matters,positive,1,desktop,1,1,"Hi Christopher Knapp,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rosie Papadopoulos",L4179,SA018,,,L4179,SA018,C1268,Negotiation,Exact Match,Quick check-in for Christopher Knapp,ignored,outreach,5,Agent → Lead
226,Travis Watson,Jeannie Moggan,Legal Matters,positive,1,desktop,1,1,"Hi Christopher Knapp,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Travis Watson",L4179,SA073,,,L4179,SA073,C1268,Negotiation,Exact Match,Quick check-in for Christopher Knapp,ignored,outreach,16,Agent → Lead
227,Justin Jones,Jeannie Moggan,Legal Matters,positive,0,desktop,1,1,"Hi Patricia Owens,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Jones",L883,SA087,,,L883,SA087,C2424,Qualification,Exact Match,Quick check-in for Patricia Owens,ignored,outreach,20,Agent → Lead
227,Rita White,Jeannie Moggan,Legal Matters,positive,0,desktop,1,1,"Hi Patricia Owens,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rita White",L883,SA068,,,L883,SA068,C2424,Prospecting,Exact Match,Quick intro from Rita White,ignored,outreach,23,Agent → Lead
228,Lic. José Godínez,Jeannie Moggan,Meeting Scheduling,positive,1,desktop,1,1,"Hi Mr. Timothy English,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lic. José Godínez",L421,SA055,,,L421,SA055,C4833,Closed Won,Exact Match,Quick check-in for Mr. Timothy English,ignored,outreach,23,Agent → Lead
228,Amanda Manning,Jeannie Moggan,Meeting Scheduling,positive,1,desktop,1,1,"Hi Mr. Timothy English,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Amanda Manning",L421,SA081,,,L421,SA081,C4833,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,15,Agent → Lead
229,Jon Osborn,Jeannie Moggan,Training and Development,neutral,1,desktop,1,1,"Hi Melissa Oliver,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Jon Osborn",L158,SA089,,,L158,SA089,C5470,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,25,Agent → Lead
229,Rita Hayes,Jeannie Moggan,Training and Development,neutral,1,desktop,1,1,"Hi Melissa Oliver,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Rita Hayes",L158,SA060,,,L158,SA060,C5470,Proposal,Exact Match,Updated proposal for Melissa Oliver,ignored,outreach,7,Agent → Lead
229,Violet Mclelland,Jeannie Moggan,Training and Development,neutral,1,desktop,1,1,"Hi Melissa Oliver,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Violet Mclelland",L158,SA016,,,L158,SA016,C5470,Qualification,Exact Match,Quick check-in for Melissa Oliver,ignored,outreach,20,Agent → Lead
229,Gladys Colclough,Jeannie Moggan,Training and Development,neutral,1,desktop,1,1,"Hi Melissa Oliver,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Gladys Colclough",L158,SA008,,,L158,SA008,C5470,Negotiation,Exact Match,Quick check-in for Melissa Oliver,ignored,outreach,11,Agent → Lead
230,John Novak,Elsinore Waterland,HR related topics,negative,1,desktop,1,1,"Hi Holly Phillips,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
John Novak",L4459,SA094,,,L4459,SA094,C681,Qualification,Exact Match,Quick check-in for Holly Phillips,ignored,outreach,14,Agent → Lead
231,Desiree Martinez,Elsinore Waterland,Meeting Scheduling,neutral,1,desktop,0,1,"Hi Laurie Williams,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L2645,SA099,,,L2645,SA099,C3864,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,29,Agent → Lead
232,Victoria Howard,Elsinore Waterland,Legal Matters,neutral,1,mobile,1,1,"Hi Kaitlin Sherman,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Victoria Howard",L874,SA039,,,L874,SA039,C2724,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,6,Agent → Lead
232,Justin Powell,Elsinore Waterland,Legal Matters,neutral,1,mobile,1,1,"Hi Kaitlin Sherman,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Justin Powell",L874,SA090,,,L874,SA090,C2724,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,12,Agent → Lead
233,Justin Jones,Elsinore Waterland,Meeting Scheduling,positive,1,desktop,1,1,"Hi Emily Castillo,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Justin Jones",L2121,SA087,,,L2121,SA087,C1935,Closed Lost,Exact Match,Quick check-in for Emily Castillo,ignored,outreach,24,Agent → Lead
234,,Blithe Arnaudet,Finance and Accounting,positive,1,desktop,1,1,"Hi Casey Tate,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1809,,,,L1809,,C3236,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
235,,Blithe Arnaudet,Finance and Accounting,neutral,1,mobile,1,1,"Hi Angela Scott,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L879,,,,L879,,C7147,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,11,Agent → Lead
236,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,positive,1,mobile,1,1,"Hi Bailey Williams,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L403,SA099,,,L403,SA099,C6703,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,18,Agent → Lead
237,,Blithe Arnaudet,Project Updates,neutral,1,desktop,1,1,"Hi David Medina,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1868,,,,L1868,,C1584,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,6,Agent → Lead
