deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
47CVMOCN,L5429,C7230,wilson and sons,SA026,donn_cantrell,Donn Cantrell,Closed Won,69233
UM4D6TT2,L1505,C7273,winters,SA048,,Andrea Abraham Valentín,Prospecting,4217
O6SF8TV5,L8398,C6859,wallsanderson,SA100,,Ashley Taylor,Closed Won,54055
DP060JTB,L1774,C6772,velasquez,SA065,,Mary Hunt,Proposal,11858
207JUIDC,L5195,C4318,middletonjones,SA045,,Ruth Griffin,Negotiation,29871
FPCN3WMU,L5375,C3113,jackson,SA095,,Philip Patton,Negotiation,44858
ZXDHWFJM,L1290,C5627,robinsonthornton,SA089,,Jon Osborn,Negotiation,21968
DDJPGAB8,L5682,C1697,dunntucker,SA061,,Shaun Scott,Closed Lost,27375
R81YNPLU,L6880,C2321,gonzalezjacobs,SA030,jonathan_berthelot,Jonathan Berthelot,Prospecting,3390
EM2Q4OEE,L5103,C2671,hart,SA019,kary_hendrixson,Kary Hendrixson,Prospecting,4234
OT5P7BGN,L5537,C2089,galloway group,SA043,,Mark Ward,Proposal,21408
DK7OMZKB,L3588,C1153,clark,SA059,,Dr. Mayte Reyes,Prospecting,3955
Z3SYCPKP,L7849,C4958,parker butler and moran,SA035,carl_lin,Carl Lin,Proposal,22156
V2Z6YHJM,L160,C2132,garciafinley,SA106,,Michael Morse,Negotiation,38189
IQ71HSWY,L044,C6568,thomas wright and collins,SA050,,Ing. María Elena Marín,Qualification,6775
SWEBT3Y4,L1124,C3978,martin evans and browning,SA079,,Daniel Rollins,Qualification,6044
CS1873RA,L2413,C4458,moore and sons,SA103,,Jonathan Larson,Qualification,6501
X79F2J1N,L1125,C2655,harrison hill and burgess,SA086,,Jason Lowery,Negotiation,36090
OPT81GJV,L5029,C472,bensonjackson,SA005,vicki_laflamme,Vicki Laflamme,Proposal,13503
YVRVPIGW,L6547,C984,carrillo,SA003,zane_levy,Zane Levy,Qualification,6877
1JDD2Q9Y,L5447,C1328,cooleyjohnson,SA026,donn_cantrell,Donn Cantrell,Prospecting,3600
VEZU391R,L2435,C4326,miller,SA015,elease_gluck,Elease Gluck,Negotiation,49064
ZT2JXMZY,L8609,C4672,myers patel and rodriguez,SA039,,Victoria Howard,Prospecting,3708
MC617DGU,L5600,C5660,rodriguez haynes and white,SA082,,Charles Hodges,Qualification,5830
CT0E13RX,L8368,C2878,ho escobar and chapman,SA020,reed_clapper,Reed Clapper,Negotiation,38897
W18PO9YZ,L6355,C4355,millerbrock,SA028,cassey_cress,Cassey Cress,Negotiation,49222
OJABVVPV,L7450,C4737,nguyen group,SA071,,Adam Morris,Qualification,5570
H733Y4AN,L4757,C2003,francis group,SA068,,Rita White,Negotiation,44142
ADEDR8JG,L1689,C3757,lewiskeller,SA028,cassey_cress,Cassey Cress,Negotiation,32406
2F7FYQ9Q,L3147,C3377,jonesbrowning,SA065,,Mary Hunt,Proposal,11595
NUX30J63,L6349,C3401,jonesshaffer,SA060,,Rita Hayes,Qualification,6441
USN2T1WX,L5825,C6894,ward logan and schneider,SA083,,Michael Zamora,Qualification,9070
RKT6C1JN,L6843,C7219,williamswilliams,SA094,,John Novak,Negotiation,40186
K1PMH8BL,L4465,C4800,nunez,SA022,garret_kinder,Garret Kinder,Qualification,7494
O5RLFYFS,L6905,C6761,vazquez,SA106,,Michael Morse,Proposal,24149
IN7JO12N,L7323,C6061,shepherd hawkins and brown,SA033,natalya_ivanova,Natalya Ivanova,Negotiation,41387
STNRAWAQ,L752,C2663,harrisonsmith,SA035,carl_lin,Carl Lin,Prospecting,4303
EN7WBMQR,L7407,C3940,manning group,SA104,,Christy Montoya,Closed Won,56986
CXOY4OLH,L5576,C7286,wolfe english and montgomery,SA104,,Christy Montoya,Negotiation,40771
4HPYELIP,L8705,C3778,little hoffman and reed,SA015,elease_gluck,Elease Gluck,Negotiation,24148
X2PDVVQI,L860,C1524,davisdavis,SA015,elease_gluck,Elease Gluck,Qualification,5366
FYZ5OQ11,L1425,C1089,chapman,SA081,,Amanda Manning,Closed Lost,10509
094S4VHP,L5279,C1932,floresfreeman,SA077,,Cheryl Sharp,Qualification,6031
BDC2ZAWB,L5537,C2089,galloway group,SA021,wilburn_farren,Wilburn Farren,Qualification,7275
CN8NYOBA,L4556,C603,boydwelch,SA006,markita_hansen,Markita Hansen,Closed Won,79074
58DPVLPF,L6413,C4162,mcgrathshelton,SA043,,Mark Ward,Prospecting,2322
2G0DVZFM,L5660,C6829,walkeranderson,SA007,niesha_huffines,Niesha Huffines,Closed Lost,29412
USM7DXZU,L6135,C020,adams group,SA083,,Michael Zamora,Qualification,5349
78MJLVGH,L6400,C4908,owens torres and hopkins,SA041,,Kimberly Johnson MD,Proposal,13121
84LU4RIA,L5209,C4525,moreno,SA011,hayden_neloms,Hayden Neloms,Proposal,23894
PM0WWCB1,L5263,C641,braun dickson and gonzalez,SA100,,Ashley Taylor,Prospecting,1220
5DZSZKCJ,L1850,C6897,ward ramirez and bailey,SA002,darcel_schlecht,Darcel Schlecht,Closed Won,88337
95C9LH2J,L1622,C1468,danielsmartin,SA099,,Desiree Martinez,Closed Won,88152
X0R64V6J,L5675,C2858,hill thomas and gomez,SA092,,Jennifer Serrano,Proposal,19570
60WDUGDU,L6973,C6438,strongholt,SA107,,Allison Villa,Prospecting,1939
IUIGBKEK,L6730,C459,benjamin armstrong and smith,SA080,,Tracy Bowers DVM,Qualification,9665
RNP2UMJS,L8882,C4982,parksjenkins,SA081,,Amanda Manning,Proposal,10038
JUWTPMPP,L5076,C1760,escobar camacho and hayden,SA083,,Michael Zamora,Prospecting,2558
O3PK6BL0,L5973,C905,callahankeith,SA048,,Andrea Abraham Valentín,Negotiation,38366
PSR2MRE1,L1154,C7335,wright,SA047,,Kimberly Weber,Prospecting,4969
J9JMASYG,L6434,C010,acosta,SA005,vicki_laflamme,Vicki Laflamme,Prospecting,1803
JH2FVQMY,L8088,C3183,jarvisward,SA002,darcel_schlecht,Darcel Schlecht,Qualification,8464
HQ0EFLL7,L1785,C6287,snyderhogan,SA104,,Christy Montoya,Qualification,7373
O0PIBSHJ,L6281,C1411,cruz nichols and bailey,SA081,,Amanda Manning,Closed Won,74407
3D3ZC2RD,L5377,C7440,zimmermanchavez,SA075,,Stacey Moore,Prospecting,2549
AGHGM9NW,L7921,C2101,garcia francis and hansen,SA009,james_ascencio,James Ascencio,Negotiation,21063
6F55PH63,L2553,C295,baker ross and gregory,SA049,,Israel Gabriel Amaya,Qualification,9560
2RCH155E,L4041,C5828,russellcontreras,SA037,,Kenneth Odonnell,Qualification,7738
5LDJV0QC,L3692,C5101,perkinsbrown,SA023,marty_freudenburg,Marty Freudenburg,Proposal,14881
3FPMF1Q4,L5114,C4610,mosley vaughn and waters,SA107,,Allison Villa,Closed Won,68697
3D65ZGZB,L6468,C854,butler,SA094,,John Novak,Proposal,16134
4N1R68H9,L2312,C676,brooksbooker,SA015,elease_gluck,Elease Gluck,Qualification,5930
M0RDHFKY,L2249,C915,campbell brown and morales,SA083,,Michael Zamora,Proposal,11174
J20W7T9O,L1070,C839,burton and sons,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,4408
FB0L1F7Z,L8510,C1549,dean and sons,SA018,rosie_papadopoulos,Rosie Papadopoulos,Negotiation,21624
MY9GSGO0,L8546,C5359,ramseyewing,SA028,cassey_cress,Cassey Cress,Prospecting,4646
4PELAX6S,L6292,C3527,king parsons and bishop,SA050,,Ing. María Elena Marín,Prospecting,3547
UL95MKQM,L6042,C6066,sheppard group,SA053,,Genaro Verónica Lemus,Closed Lost,9841
3JR5IEFY,L6695,C3872,lucas,SA098,,Tim Gonzalez,Qualification,8485
0OCEOXHX,L8753,C5132,peterson and sons,SA014,daniell_hammack,Daniell Hammack,Negotiation,49268
LSX9SS9N,L2439,C1086,changvasquez,SA046,,Robert Ferguson,Prospecting,1287
KUS62QON,L1268,C1065,chambers goodwin and arellano,SA105,,Andre Bowman,Qualification,8266
3X80RW08,L6330,C5644,rodgers villegas and ball,SA014,daniell_hammack,Daniell Hammack,Prospecting,1137
B9WAXBXK,L2976,C6150,smith,SA102,,Matthew Stewart,Negotiation,43247
V2ZK1Y8T,L8757,C7194,williamsho,SA070,,Ben Marsh,Proposal,15908
8O74ZT6W,L5344,C3274,johnsonbennett,SA069,,Pamela Jones,Negotiation,28690
ZVMS28RF,L3946,C6159,smith bright and bray,SA087,,Justin Jones,Negotiation,37509
O19OJIOU,L7846,C5419,reilly neal and macdonald,SA023,marty_freudenburg,Marty Freudenburg,Qualification,9491
383EPO4W,L6971,C757,browntaylor,SA050,,Ing. María Elena Marín,Proposal,21841
HP8KL4W1,L5698,C5933,santos,SA106,,Michael Morse,Closed Won,85034
RYLGH85R,L2667,C4899,owen pierce and walker,SA065,,Mary Hunt,Closed Won,93817
E9LY5RXP,L7178,C6977,wattsclark,SA059,,Dr. Mayte Reyes,Prospecting,4477
BKH4SYJN,L1602,C2696,hawkins,SA023,marty_freudenburg,Marty Freudenburg,Proposal,20493
C4NZAZQU,L5856,C5792,roy and sons,SA052,,Citlali Mayorga Olivas,Negotiation,32640
TOOX3DR1,L2814,C6405,stewartkelly,SA103,,Jonathan Larson,Closed Lost,5322
JP9JGKN2,L4640,C4665,murraysimpson,SA012,rosalina_dieter,Rosalina Dieter,Negotiation,28433
UCSNQXBB,L1586,C1160,clark group,SA055,,Lic. José Godínez,Prospecting,1360
MD5JRT2C,L7812,C766,brucemiller,SA038,,Cody Jones,Proposal,17870
AB0SVOAT,L4525,C7143,williams burns and ewing,SA102,,Matthew Stewart,Closed Won,73697
P1KTX33W,L5627,C3993,martinez,SA015,elease_gluck,Elease Gluck,Qualification,9072
5V5MTP6A,L1386,C1643,douglas roth and martin,SA042,,Diane Li,Prospecting,4836
5PGIFLI7,L4933,C1649,downs ramirez and white,SA024,lajuana_vencill,Lajuana Vencill,Closed Lost,10093
PU5DMTL4,L3843,C850,bushkim,SA055,,Lic. José Godínez,Negotiation,25451
R7CZE53H,L7496,C5064,perez,SA093,,Edward Pierce,Closed Won,92735
62LWF7ZN,L8713,C6996,webb garrett and gibson,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,25363
LQZQRS5M,L946,C5000,patelwebb,SA058,,Nancy Barragán Esquibel,Negotiation,34585
LBDM6JPU,L2169,C1080,chaney,SA034,carol_thompson,Carol Thompson,Proposal,18553
J78HS50B,L6688,C7153,williams group,SA083,,Michael Zamora,Proposal,15784
JFV3GM64,L3778,C4035,martinmassey,SA095,,Philip Patton,Negotiation,49277
1F51BQ1U,L5357,C7366,wu travis and patel,SA022,garret_kinder,Garret Kinder,Proposal,16331
GEMD8V9H,L5991,C3407,joneswilliams,SA058,,Nancy Barragán Esquibel,Proposal,12923
G4IRAT15,L4973,C5010,patterson group,SA079,,Daniel Rollins,Prospecting,3675
FG3POG31,L1078,C7179,williamsaguilar,SA081,,Amanda Manning,Closed Lost,14913
3YIF9LR1,L8636,C4421,mitchellwoods,SA036,,Jacqueline Reyes,Prospecting,1206
O8MXL0U2,L8890,C1886,fishercurtis,SA085,,Matthew Johnson,Closed Lost,5535
25FJ4NN6,L2681,C1923,flores and sons,SA026,donn_cantrell,Donn Cantrell,Prospecting,4378
G70V2GFG,L6131,C2477,gutierrez ball and miller,SA021,wilburn_farren,Wilburn Farren,Proposal,15418
23BF1UPU,L2767,C2771,hernandez and sons,SA078,,Sean Alvarez,Prospecting,1988
W6OX3ZVT,L583,C5123,peters taylor and collins,SA104,,Christy Montoya,Qualification,5296
8BR09MMQ,L3203,C5995,scott,SA011,hayden_neloms,Hayden Neloms,Proposal,22111
SC0Q10CF,L2582,C499,best nunez and salas,SA032,elizabeth_anderson,Elizabeth Anderson,Closed Won,90832
NDHMMJUD,L6247,C4497,mora gomez and evans,SA061,,Shaun Scott,Prospecting,2751
VY1PYDXL,L7472,C1389,craig richardson and cannon,SA034,carol_thompson,Carol Thompson,Prospecting,4574
8XJTIVZE,L4155,C3829,lopez randall and hunter,SA087,,Justin Jones,Proposal,15250
4W7NCIPV,L2763,C1134,christensenberg,SA069,,Pamela Jones,Prospecting,3445
VNFCMAVQ,L6889,C5779,rowe,SA026,donn_cantrell,Donn Cantrell,Negotiation,22237
4MQCB9BQ,L2432,C3366,jones richards and perry,SA084,,Brian Snyder,Negotiation,39536
GIHB59E7,L8404,C799,bullock rios and garcia,SA096,,Brandon Lee,Prospecting,2862
2VJQR1JE,L7812,C766,brucemiller,SA051,,Evelio Mónica Mendoza,Proposal,20258
RKU7LNLY,L6271,C6510,taylor walters and lopez,SA062,,Miss Karen Cross,Proposal,14428
FQOS72LB,L8898,C2091,galvan swanson and simpson,SA034,carol_thompson,Carol Thompson,Prospecting,2638
WR44GLJD,L3575,C3004,huang,SA036,,Jacqueline Reyes,Closed Lost,10285
LC35PUYI,L3185,C1235,coleman,SA036,,Jacqueline Reyes,Closed Lost,28762
IVB4CUKW,L7385,C3244,johnson howell and underwood,SA098,,Tim Gonzalez,Negotiation,37559
UGGDGSJU,L5349,C6842,wallace and sons,SA027,corliss_cosme,Corliss Cosme,Qualification,6154
EQO2AL9B,L3812,C5634,robles mckenzie and greene,SA080,,Tracy Bowers DVM,Qualification,9162
NQJP7TWC,L6554,C2491,guzman harper and zimmerman,SA003,zane_levy,Zane Levy,Closed Won,64284
IAFNN1V5,L3265,C5523,rivera,SA044,,Zachary Santiago,Qualification,9046
LJ6VOL19,L6473,C3365,jones pierce and perry,SA005,vicki_laflamme,Vicki Laflamme,Proposal,18222
9JVKTC0H,L4654,C4000,martinez lewis and mann,SA035,carl_lin,Carl Lin,Qualification,9704
KA1RZS28,L5243,C6834,walkerramirez,SA042,,Diane Li,Prospecting,2793
7TJ4JIFE,L6362,C5338,ramirez phillips and conrad,SA021,wilburn_farren,Wilburn Farren,Qualification,5998
G4FJ2SV1,L4478,C7177,williams wright and bell,SA001,moses_frase,Moses Frase,Qualification,6363
VK1GM8B4,L2923,C3980,martin graham and hansen,SA107,,Allison Villa,Proposal,14988
OBCFW7X9,L5545,C3185,jefferson cummings and taylor,SA002,darcel_schlecht,Darcel Schlecht,Proposal,15642
WXCUV7HZ,L5830,C2168,garrett martin and green,SA098,,Tim Gonzalez,Closed Lost,10634
JRIZUQK2,L8218,C3880,lucasturner,SA076,,Bradley Chavez,Prospecting,4854
ZECQ2T4O,L4619,C4120,mccluregreen,SA022,garret_kinder,Garret Kinder,Closed Lost,15876
8R4TEFH1,L6647,C331,banksbrown,SA035,carl_lin,Carl Lin,Closed Lost,15041
A38ESH9F,L888,C2264,gomez,SA022,garret_kinder,Garret Kinder,Prospecting,4198
IKUMZZAO,L6036,C2743,henry,SA085,,Matthew Johnson,Closed Won,98213
TWQNXSYQ,L401,C2205,george edwards and love,SA054,,Rosa Nayeli Perea Montero,Prospecting,3284
DHI87MLK,L321,C3428,juarezwade,SA077,,Cheryl Sharp,Closed Lost,15954
TEVZG6KQ,L1999,C4226,medina,SA077,,Cheryl Sharp,Negotiation,28812
7VF2QV7B,L2031,C7313,woodard jackson and schmidt,SA003,zane_levy,Zane Levy,Prospecting,4258
XUZ7C1E1,L4039,C1645,douglas villarreal and fitzgerald,SA058,,Nancy Barragán Esquibel,Qualification,8479
AH299X6I,L4130,C4552,morganbowen,SA004,anna_snelling,Anna Snelling,Prospecting,4769
IIWG8AFV,L3667,C6813,walker,SA069,,Pamela Jones,Prospecting,2268
HW6C3YYC,L6642,C1408,cruz,SA005,vicki_laflamme,Vicki Laflamme,Proposal,16584
3EY9XN48,L1372,C3331,johnstonchandler,SA023,marty_freudenburg,Marty Freudenburg,Qualification,7844
657JBZQ9,L8700,C5596,robinson brown and chang,SA036,,Jacqueline Reyes,Prospecting,4859
7ZI9M6GW,L2167,C6151,smith acevedo and williams,SA094,,John Novak,Closed Lost,21023
MKA7XCQM,L8055,C7270,wilsonruiz,SA051,,Evelio Mónica Mendoza,Qualification,6659
7DVAW1H4,L6661,C3822,lopez davis and newton,SA051,,Evelio Mónica Mendoza,Proposal,24743
NVIE22IU,L5086,C112,alvarezlewis,SA020,reed_clapper,Reed Clapper,Closed Won,94330
D2ON08O2,L8141,C1515,davis rojas and strickland,SA027,corliss_cosme,Corliss Cosme,Proposal,17130
RGJF0KO5,L5084,C2630,harrington and sons,SA015,elease_gluck,Elease Gluck,Proposal,18832
28SZ7LVG,L5782,C6128,sims scott and kaufman,SA005,vicki_laflamme,Vicki Laflamme,Proposal,17710
GLZKVLAA,L3761,C3390,joneskelly,SA046,,Robert Ferguson,Prospecting,1118
C4QYJ8TC,L8650,C4007,martinez rubio and zimmerman,SA065,,Mary Hunt,Closed Lost,5888
XBU3YO94,L4866,C2894,hoffman bird and hess,SA053,,Genaro Verónica Lemus,Closed Lost,16553
6EK01D7O,L6599,C3898,lutz lee and wilson,SA105,,Andre Bowman,Prospecting,1729
AQ1KFOH9,L595,C6415,stokes group,SA100,,Ashley Taylor,Prospecting,2134
QIRF1CRY,L724,C4728,newman pineda and wilson,SA024,lajuana_vencill,Lajuana Vencill,Proposal,19143
WCK6SPEH,L7643,C6598,thompson sanchez and andrade,SA098,,Tim Gonzalez,Closed Lost,5839
XCADAJKI,L8193,C6260,smithnguyen,SA036,,Jacqueline Reyes,Negotiation,21084
FBM3CVPH,L8743,C2264,gomez,SA068,,Rita White,Proposal,17379
00UGVLUT,L3264,C6984,weaver hines and henderson,SA086,,Jason Lowery,Qualification,6526
5IFPNI6P,L3143,C2940,hood cox and hamilton,SA073,,Travis Watson,Proposal,15139
I01PYJGB,L5687,C5536,riverahuerta,SA042,,Diane Li,Closed Won,86497
QADQUGDP,L2564,C5247,powell,SA101,,Michael Everett,Proposal,10266
RXXYIC9W,L7082,C3654,lawrencemartinez,SA001,moses_frase,Moses Frase,Closed Lost,21200
7G8JCNNG,L504,C4216,mcneil,SA075,,Stacey Moore,Negotiation,38203
HJRADA4B,L8467,C7197,williamskelly,SA074,,Cindy Henderson,Qualification,6210
Z6IPHJ0F,L4339,C6631,torres group,SA066,,Jason Jones,Prospecting,1039
0QOCK9F4,L4258,C6431,strickland fischer and brown,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,4352
YYMKYB2U,L2446,C4430,montes gonzales and gonzalez,SA066,,Jason Jones,Closed Lost,14748
52WI8W7X,L8003,C6705,turnerpatterson,SA042,,Diane Li,Prospecting,1373
95XGR76I,L5994,C1288,conner allen and flores,SA039,,Victoria Howard,Qualification,5573
30F3XIPB,L3122,C2838,hicksharvey,SA093,,Edward Pierce,Proposal,21728
XA90RNO2,L4463,C1479,davidson,SA053,,Genaro Verónica Lemus,Negotiation,28593
BYDIXT16,L8995,C4397,mitchell,SA022,garret_kinder,Garret Kinder,Closed Won,98090
SN6RV3E4,L5353,C6522,taylorhale,SA097,,Dustin Perez,Negotiation,33605
ADS56MYY,L3435,C602,boydmendez,SA034,carol_thompson,Carol Thompson,Negotiation,20014
N1TT1P48,L8196,C1230,cole,SA079,,Daniel Rollins,Negotiation,32307
MGQYHHU2,L7722,C2685,harvey,SA097,,Dustin Perez,Prospecting,4383
LVFZEKCC,L5431,C310,baldwin,SA060,,Rita Hayes,Prospecting,1066
PD1ME49E,L1194,C1245,colemanthomas,SA007,niesha_huffines,Niesha Huffines,Negotiation,22211
XPMGZKQZ,L2727,C7241,wilson hill and gray,SA091,,Gregory Anderson,Proposal,23559
E3OP503C,L5318,C6590,thompson holt and rodriguez,SA055,,Lic. José Godínez,Prospecting,4424
7EVY6XCR,L3824,C4650,murray,SA096,,Brandon Lee,Negotiation,29413
FN43SV7D,L7810,C4180,mckee carter and norris,SA097,,Dustin Perez,Closed Won,78608
H2NZ1KZD,L2190,C2320,gonzalezcollins,SA103,,Jonathan Larson,Prospecting,3093
BRHW62N5,L8496,C3216,jimenez,SA022,garret_kinder,Garret Kinder,Negotiation,44453
K1944PFT,L4101,C2294,gonzaleshouse,SA094,,John Novak,Proposal,22032
4G38NGXF,L235,C5384,raylee,SA032,elizabeth_anderson,Elizabeth Anderson,Closed Lost,18754
5RA3LE0O,L5308,C4471,moore paul and barnett,SA071,,Adam Morris,Proposal,15470
MJ19Y1A5,L424,C2405,green carter and white,SA052,,Citlali Mayorga Olivas,Prospecting,2217
487Y3SJ6,L1808,C4062,mathis,SA074,,Cindy Henderson,Qualification,7287
BZ6PP98H,L8562,C6005,scott thomas and morgan,SA064,,Samantha Taylor,Proposal,14058
MM26VATO,L2939,C2335,goodwin,SA052,,Citlali Mayorga Olivas,Proposal,10968
IDEYQJVT,L467,C4094,mays lee and torres,SA079,,Daniel Rollins,Prospecting,3220
254P34QD,L3254,C2537,hallharris,SA105,,Andre Bowman,Closed Won,90204
K00KSJII,L5960,C3648,larsonshaw,SA082,,Charles Hodges,Negotiation,43936
Z1FDVXGT,L8621,C5526,rivera group,SA100,,Ashley Taylor,Closed Won,77898
TBZC214J,L7561,C6374,stevens,SA102,,Matthew Stewart,Closed Lost,19561
DEXVRIU4,L8443,C3906,lyons,SA098,,Tim Gonzalez,Closed Won,88010
FRIATD0G,L3435,C602,boydmendez,SA021,wilburn_farren,Wilburn Farren,Proposal,10624
WGZUW4MF,L6214,C4595,morriswelch,SA034,carol_thompson,Carol Thompson,Qualification,6237
T698ZLAX,L605,C4707,nelson lewis and stephens,SA016,violet_mclelland,Violet Mclelland,Qualification,5978
AJW7GD6W,L8053,C2698,hawkins group,SA104,,Christy Montoya,Closed Lost,18491
E10OU5BH,L6526,C2649,harrismccarthy,SA054,,Rosa Nayeli Perea Montero,Proposal,11781
LINVCCYB,L850,C1648,douglasrivera,SA011,hayden_neloms,Hayden Neloms,Proposal,20004
LT7KKZ6H,L3595,C195,ariasacosta,SA063,,Glenn Miller,Closed Lost,22321
TFAL74ZO,L5203,C759,brownvargas,SA086,,Jason Lowery,Proposal,22151
TBQ5UNSQ,L6648,C5592,robertsscott,SA063,,Glenn Miller,Prospecting,3179
GWL75F36,L1525,C5882,sanchez morris and quinn,SA107,,Allison Villa,Proposal,24721
DN4LHRBZ,L6162,C7137,williams,SA023,marty_freudenburg,Marty Freudenburg,Closed Lost,15440
3Q3RFGWO,L8191,C1724,edwardscummings,SA093,,Edward Pierce,Closed Won,69751
V4L3B4CK,L2491,C3344,jones calhoun and cox,SA091,,Gregory Anderson,Prospecting,4670
24XQO7M3,L043,C2070,fuller brown and keller,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,2879
47JXSSG1,L3582,C3465,kelly manning and wilson,SA004,anna_snelling,Anna Snelling,Proposal,23871
CMV1NMOD,L3188,C3229,johnson and sons,SA043,,Mark Ward,Prospecting,2012
G4O2C59K,L6429,C1069,chambers yates and parker,SA026,donn_cantrell,Donn Cantrell,Prospecting,4470
I67X43RP,L802,C5287,price and sons,SA053,,Genaro Verónica Lemus,Proposal,21452
1JJABA6R,L1389,C7300,wongmorales,SA080,,Tracy Bowers DVM,Prospecting,4696
LAMBSZ1L,L2853,C7144,williams carter and bell,SA017,kami_bicknell,Kami Bicknell,Closed Lost,19274
YZ9D7HEH,L135,C5100,perkins torres and wilson,SA051,,Evelio Mónica Mendoza,Negotiation,37503
F9ORV5IA,L4884,C559,bonilla brown and reeves,SA103,,Jonathan Larson,Negotiation,42625
HPORTF70,L8456,C1953,flynn and sons,SA007,niesha_huffines,Niesha Huffines,Prospecting,2971
F6Q1HQUA,L3010,C7077,white burnett and dominguez,SA009,james_ascencio,James Ascencio,Prospecting,4722
P5MHG6YQ,L2338,C4226,medina,SA053,,Genaro Verónica Lemus,Closed Won,80480
BOI5EV7I,L3586,C398,bassboyd,SA089,,Jon Osborn,Closed Lost,21822
GCB2YFME,L6568,C5037,payne miller and wood,SA015,elease_gluck,Elease Gluck,Proposal,17772
HUM9N6XS,L1275,C3920,mahoney,SA004,anna_snelling,Anna Snelling,Prospecting,2393
IE8KAWCD,L6456,C7301,wood,SA044,,Zachary Santiago,Prospecting,4800
ZJXCZQ34,L1442,C1204,cline,SA066,,Jason Jones,Closed Lost,21760
ZRVMU0DT,L2430,C988,carrillo thompson and williams,SA061,,Shaun Scott,Qualification,6162
PXV2SCUC,L7583,C7439,zimmerman york and booth,SA062,,Miss Karen Cross,Proposal,11443
HO32JUY7,L7509,C2556,hammondhaley,SA058,,Nancy Barragán Esquibel,Proposal,20314
0UELPSA5,L384,C1846,fernandezdelgado,SA074,,Cindy Henderson,Prospecting,4371
H5LJ98YR,L4297,C6098,simmons,SA029,cecily_lampkin,Cecily Lampkin,Prospecting,1997
M8809BST,L5587,C771,bryan strong and hill,SA083,,Michael Zamora,Proposal,20047
KH7250IG,L6124,C3873,lucas ibarra and logan,SA099,,Desiree Martinez,Proposal,19475
QUVVYUNG,L2173,C4289,meyer chung and gilbert,SA006,markita_hansen,Markita Hansen,Closed Won,68520
5M1NGTGS,L3619,C4604,morsethornton,SA017,kami_bicknell,Kami Bicknell,Proposal,20084
27GQNZEF,L7549,C5714,rogers and sons,SA103,,Jonathan Larson,Closed Won,57565
A9VNTDA3,L4837,C2496,guzmanbrooks,SA055,,Lic. José Godínez,Closed Lost,16445
7O4IDN77,L2286,C7138,williams and sons,SA052,,Citlali Mayorga Olivas,Negotiation,32339
SH5ZDK13,L2801,C6317,spears silva and black,SA085,,Matthew Johnson,Closed Lost,12190
QWYEG6D8,L7612,C6114,simpson gilbert and clark,SA089,,Jon Osborn,Qualification,7448
DJB56Q8O,L6802,C1049,castillowilliams,SA009,james_ascencio,James Ascencio,Proposal,23038
BCXX7JL2,L4118,C2998,howell,SA004,anna_snelling,Anna Snelling,Qualification,9632
YJ9MPDAP,L7710,C6689,turner bentley and hall,SA043,,Mark Ward,Proposal,13578
GC7DA07M,L6762,C5762,rosevaughn,SA070,,Ben Marsh,Closed Won,70639
2SWMRVIP,L4146,C2483,gutierrez perkins and parker,SA032,elizabeth_anderson,Elizabeth Anderson,Prospecting,1450
DD6KWHFU,L3239,C524,blackwellking,SA009,james_ascencio,James Ascencio,Closed Lost,17280
CE61YMA0,L825,C6418,stone,SA085,,Matthew Johnson,Qualification,9269
56TNO3L4,L6766,C2823,hess jacobs and mason,SA069,,Pamela Jones,Prospecting,2186
UD4YDWN0,L1909,C4351,miller vaughn and schultz,SA065,,Mary Hunt,Proposal,18076
IZW8XR0Q,L7794,C7080,white group,SA043,,Mark Ward,Proposal,18421
DAK6AA9O,L6330,C5644,rodgers villegas and ball,SA031,mei-mei_johns,Mei-Mei Johns,Qualification,7067
VJJDBLHT,L1472,C6536,taylorwallace,SA024,lajuana_vencill,Lajuana Vencill,Proposal,24831
QS71T88O,L7232,C4508,morales pittman and phelps,SA041,,Kimberly Johnson MD,Qualification,9462
Q4288N7S,L7932,C7344,wright olson and friedman,SA046,,Robert Ferguson,Closed Lost,24294
0XXSGWPU,L5490,C201,armstrong young and herrera,SA080,,Tracy Bowers DVM,Proposal,22335
H04SADNU,L4096,C2084,gallegos garcia and sutton,SA016,violet_mclelland,Violet Mclelland,Qualification,8091
028WPFF1,L4250,C3121,jackson ingram and nelson,SA060,,Rita Hayes,Closed Won,54275
RGQX4JMI,L5218,C5474,richards,SA031,mei-mei_johns,Mei-Mei Johns,Proposal,14072
K443AF4F,L3991,C6529,taylorpatterson,SA012,rosalina_dieter,Rosalina Dieter,Closed Won,76449
XCOG9PGY,L5600,C5660,rodriguez haynes and white,SA102,,Matthew Stewart,Qualification,9360
VIB8BVVI,L1171,C7334,woodyoung,SA094,,John Novak,Proposal,23131
WYD91WZC,L3659,C851,bushpierce,SA066,,Jason Jones,Negotiation,21430
JDV14E67,L6537,C2069,fuentesdickerson,SA034,carol_thompson,Carol Thompson,Closed Lost,6694
CAK3L0V7,L1831,C4701,nelson cain and yu,SA104,,Christy Montoya,Negotiation,39256
